app_id,country,review_id,author,title,text,rating,version,date,source,language
835599320,us,13257639764,Jamesjo_,Best for Entertainment (short form video),This app is just amazing. I can’t believe there’re people out there who haven’t installed it yet.,5,41.9.0,2025-10-12 09:19:43,rss,
835599320,us,13257713293,jaysdbejd,tiktok,"Bro good app but PLEASEE fix that stupid tiktok shop music, everytime i go on the app it starts playing and it won’t stop playing and it goes over my other sounds so please fix that it’s so annoying",5,41.9.0,2025-10-12 09:39:03,rss,
835599320,us,13257750237,$:):)):):),If I could I would give this app a big fat ZERO 0️⃣0️⃣0️⃣0️⃣0️⃣0️⃣ THIS APP IS HORRIBLE!!!,Nope do not download,1,41.9.0,2025-10-12 09:48:56,rss,
835599320,us,13257752850,Sergio ZNG,It’s been taken over,Haven’t used the app in a long time but now that I that the 🧃 are controlling it I’m DEFINITELY never going back!!,1,41.9.0,2025-10-12 09:49:37,rss,
835599320,us,13258375302,Merelinn2001,5,Love it. You can have fun and also learn,5,41.9.0,2025-10-12 12:49:27,rss,
835599320,us,13258490464,马约拉‎‎ ‎‎ ‎‎,Too many ads,"It’s gotten worse over the last few months, now there are ads when you open the app, you can’t even go to settings, you must watch the ad.",1,41.9.0,2025-10-12 13:27:26,rss,
835599320,us,13258529486,سلطان حمد النجعي,سيئ,يابن خنازير معى صهاينه تخفون حقيقة لعنه الله عليكم مات صالح 💔💔💔💔💔😭😭😭,1,41.9.0,2025-10-12 13:40:50,rss,
835599320,us,13258708348,isingsongs48,Bad Update,The new update took away my option to post photos for a comment ☹️,2,41.9.0,2025-10-12 14:45:32,rss,
835599320,us,13258918561,KissySan,Recomendada para relajarte,Me ha ayudado con mis ataques de ansiedad. Se las recomiendo,5,41.9.0,2025-10-12 16:09:04,rss,
835599320,us,13258983366,Creates1234,Cendorship,The censorship on this app is beyond annoying…it’s criminal. Any political viewpoint not MAGA will get you flagged. Meanwhile I can go to Red Note and actual Chinese Govt app and have my freedoms protected,1,41.9.0,2025-10-12 16:34:59,rss,
835599320,us,13259117890,Jackiemack45,TikTok,"TikTok needs to get deleted. I was on my account logged onto it and then something said deleted on the same thing I was on it and I said dismiss or appeal and I clicked appeal and I got logged off my account. I tried to log back into it, but it said it was being deleted and when I looked back on it an hour later, it was gone it was deleted",1,41.9.0,2025-10-12 17:27:18,rss,
835599320,us,13259280709,Anna💕❤️💕,My reason,When I downloaded it I signed in I couldn’t comment I couldn’t go to there page I couldn’t save videos,1,41.9.0,2025-10-12 18:28:47,rss,
835599320,us,13259310427,Avery is the man,I am him,Avery,5,41.9.0,2025-10-12 18:39:55,rss,
835599320,us,13259587663,Bk8342,Random music playing,Please fix the random music playing over videos while I am watching.,3,41.9.0,2025-10-12 20:27:49,rss,
835599320,us,13260427197,Ayomi_posi41,This app is everything 🥺🥺,This help kill depression fr 🥺,5,41.9.0,2025-10-13 02:19:45,rss,
835599320,us,13260489800,jackline _payel 8911,Update date of birth,Can’t change date of birth. So please update date of birth,2,41.9.0,2025-10-13 02:44:06,rss,
835599320,us,13261489660,Bubla09,Bias app,This app is not a fair app it allows bullying and adult inappropriate behavior while banning people who does not do that behavior WORST APP and pple use it for dating,1,41.9.0,2025-10-13 07:42:03,rss,
835599320,us,13261943674,Rozabileklol,Addicting,Addicting 67 mason ahhhh,5,41.9.0,2025-10-13 09:40:02,rss,
835599320,us,13262114638,nekdndke,ADD A SEARCH FUNC. FOR COLLECTIONS. I beg 🫠,"PLEASE add a search function for the collections. I have like 60+ collections, when I want to save a TikTok and go to select which collection, I can never find the right one and end up giving up or creating a duplicate collection and if I do find it - it takes way too much time. Otherwise app is fine.",3,41.9.0,2025-10-13 10:26:41,rss,
835599320,us,13262476400,@@@@@@@@)?6)’наргрм,Б,Почему мой всё время заблокируют э тикток я чё то не понимаю.,5,41.9.0,2025-10-13 12:13:12,rss,
835599320,us,13262523266,Sofia_.0,To much bugs,A lot of bugs and don’t do anything to fix it but instead create more bugs which is annoying.,1,41.9.0,2025-10-13 12:27:49,rss,
835599320,us,13262620758,jstsleepyems,Pibble,I am Pibble Wash my belly.,5,41.9.0,2025-10-13 12:59:22,rss,
835599320,us,13262705629,Blahblahpoker,"It’s propaganda, all of it. It didn’t get sold, it got radicalized.","Right wing propaganda is now the sole purpose of tik tok, can’t get away from.",2,41.9.0,2025-10-13 13:28:00,rss,
835599320,us,13262711130,Леонилолвлвлвл,репосты,"приложение шикарное,все супер!но! в последнее время Я НЕ ВИЖУ РЕПОСТОВ ДРУГИХ ЛЮДЕЙ В РЕКОМЕНДАЦИЯХ!тоесть я вижу только свом репосты,а других людей не вижу!помогите что делать!если не учитывать этот НЮАНС то в целом все шикарно",4,41.9.0,2025-10-13 13:29:53,rss,
835599320,us,13262716829,moriir,🧃,no privacy no freedom of speech please uninstall this app.,1,41.9.0,2025-10-13 13:31:51,rss,
835599320,us,13263106224,Dropdue,Freez account,"Hello TikTok Team,I want to grow my account, and unfreeze my account Please underreview my account. Thank you 🙏🙏🙏",1,41.9.0,2025-10-13 15:57:57,rss,
835599320,us,13263149302,From the Lianne family,Tik tok my cousins TikTok got banned. He’s been crying for days.,Please give him back his TikTok,4,41.9.0,2025-10-13 16:15:09,rss,
835599320,us,13263373624,hsjsjs shdbdbjdduhddhjd,Banning of direct messaging,Pls review your app you are banning innocent people account for nothing,1,41.9.0,2025-10-13 17:42:49,rss,
835599320,us,13263627048,Kashifaslamcomedy,Videos Not Reaching For You Page,"I’ve been creating videos on TikTok for quite some time now. My content is original, meaningful, and positive — but unfortunately, my videos don’t seem to reach the “For You” page. I always follow TikTok’s community guidelines carefully, and my content never includes any violations or inappropriate material. Still, my reach and engagement remain very low despite my consistent hard work and creativity. I’m kindly requesting the TikTok team to please review my account and give my videos a fair chance to appear on the “For You” page. I truly enjoy creating content and spreading positivity, and I hope my efforts get recognized fairly. TikTok username:kashifaslamcomedy",1,41.9.0,2025-10-13 19:20:40,rss,
835599320,us,13263635540,USMCCARTHY,Propaganda,"Now that TikTok has changed ownership, conditions, and becomes more of a risk to use: I am deleting the app.",1,41.9.0,2025-10-13 19:24:03,rss,
835599320,us,13263783860,kila @292),Repost,"Please change the repost layout 😭 it’s so disgusting for how it’s timeline view; then when we change it, it goes back to the timeline change it vro🙏 change it please Vrochacho",2,41.9.0,2025-10-13 20:24:31,rss,
835599320,us,13264530288,Gccycycucufucugufufufufufufyfu,Qwwerrtupqfgjkashjaaxgjzxcvbnmmhj hlclcypcyofyodyodtidtidtidtidtidtodtodyodtoxyoxyoxyocyocylcylcylc,H. Glctoxyxyoxyoxocylcylcylxylxyocylcyocylcylculculculcylcupcupcupcupcyocylcylchlcylcycylchxxyxlcoyclcylcycylcocpcylcypcyocypcpucupvupculclycylcyloycypcypcypcypcpc ylcucucuvuculcuxxulcyculcylcucucucuc,1,41.9.0,2025-10-14 01:46:24,rss,
835599320,us,13265784649,Mtsqueen,Issues,I have one issue with TT i can commit but i can not erase something if i mess up i have to start all over again! And yes i just updated and it still happens! Anyone else having this issue?,3,41.9.0,2025-10-14 08:13:10,rss,
835599320,us,13265804245,Ninjaaahhhhhh,Good,You took out auto scroll 🙄,5,41.9.0,2025-10-14 08:18:22,rss,
835599320,us,13265953186,Financial Whiz,Vine was better,Bring back vine,1,41.9.0,2025-10-14 08:58:20,rss,
835599320,us,13265985108,vikahaak,Поиск по коллекциям - избранное,Очень много коллекций очень долго скроллить и. Искать нужную,4,41.9.0,2025-10-14 09:06:52,rss,
835599320,us,13266332763,TikTok can kiss my butt,I hate TikTok,They kicked me out my account and didn’t let me back in !,1,41.9.0,2025-10-14 10:44:44,rss,
835599320,us,13266352941,Gueraaaa.!??.3434,TikTok,It doesn’t let me repost 💔💔,2,41.9.0,2025-10-14 10:50:45,rss,
835599320,us,13266470539,‏ Amir,‏TikTok,‏TikTok,5,41.9.0,2025-10-14 11:25:55,rss,
835599320,us,13266768364,mgio21,racist,ngl i’m seeing way more racism on this app recently😂. interracial couples get a lot of hate here,2,41.9.0,2025-10-14 12:58:47,rss,
835599320,us,13266931520,Tiktoksoyd,Text,Its horrible i cant text its not letting me do anything,1,41.9.0,2025-10-14 13:54:42,rss,
835599320,us,13267009275,Tiktoksucksbd,One star,"People send me links on this app all the time to check out. I have the app downloaded and fully updated but for whatever reason whenever I follow their links, the app doesn’t open it properly.",1,41.9.0,2025-10-14 14:22:32,rss,
835599320,us,13267041675,Kamyla.,Pmo😭,Broo I CANT RESPOST I CHANGED ACCOUNTS AND NOTHING,4,41.9.0,2025-10-14 14:34:43,rss,
835599320,us,13267051441,𝐦𝐚𝐤𝐤.݁ ݁ 𝜗𝜚 ݁ ₊,STOP USING TIKTOK,"guys stop using TikTok, one day I was on INSTAGRAM not TikTok and then my sibling texted me and ask where my TikTok account was MIND YOU I haven’t been on TikTok that whole week so I couldn’t have done anything, so I went on TikTok an it said the banned my permanent use I said WHAT and usually it’ll give a reason to why your banned but I didn’t get one I looked it up and it said TikTok can bann you for no reason and mind you it’s not just a ban where you can make a new TikTok account MINE IS A BAN, LIKE I CANT EVEN MAKE A NEW TIKTOK WITHOUT IT SAYING WE BANNED YOUR ACCES TO TIKTOK OR WHATEVER IT SAID, DO NOTTTTTYY USE TIKTOK",1,41.9.0,2025-10-14 14:38:25,rss,
835599320,us,13267089918,War Of Skies,Turn the repost page to what it was before,The new repost layout is horrible! I want to be able to scroll through my reposts without going through every single one of them and Im sure many people feel the same.,1,41.9.0,2025-10-14 14:52:55,rss,
835599320,us,13267163656,𝐊𝐲𝐥𝐞𝐢𝐠𝐡,Wow,I LITERALLY LOVE IT SO MUCH I LITERALLY LOVE IT,5,41.9.0,2025-10-14 15:21:23,rss,
835599320,us,13267241326,apple slop reviewer,photo comments,i can sometimes but i can't other times js lemme comment photos,1,41.9.0,2025-10-14 15:52:11,rss,
835599320,us,13267587752,jtpokemon,2 times speed.,"I used to be able to hold, pull down and the video would remain in 2 times speed this is no longer an option and that sucks…. If it’s fixed I will give 5 stars thanks!",4,41.9.0,2025-10-14 18:08:12,rss,
835599320,us,13267674601,uhshsggehnshdjdhw,security system is awful update,they just permanently banned me without giving me a proper reason I just submitted an appeal I’m extremely disappointed in your guidelines I’ve submitted an appeal already trying to understand why you’ve banned my account and you haven’t responded properly I’ve given you enough feedback haven’t I? so explain to me now why is my account still banned why not just unban it and give it back how have i violated your guidelines maybe you just need better security. do better,1,41.9.0,2025-10-14 18:41:24,rss,
835599320,us,13267809534,Addisongp,I’m trying to see who viewed my old videos.,"TikTok team I am trying to look back on past videos to see who viewed them and I can’t pls add an option that lets you chose how long you see who viewed you videos, add an option that lets you see who has viewed old videos.",1,41.9.0,2025-10-14 19:33:06,rss,
835599320,us,13267887679,rayski.,.,"TikTok bans accounts for no reason and somehow my account was hacked , and i never got it back im literally the 31 🔄 and i just got TikTok and it is hacking my stuff since been if you go look you will see and TikTok not a app it’s just how they banned my accounts. i had about 20plus accounts get banned or hacked.",3,41.9.0,2025-10-14 20:04:26,rss,
835599320,us,13267985574,Eduardo Vallecilo,Yosselin,Serrano,5,41.9.0,2025-10-14 20:44:59,rss,
835599320,us,13268478020,google molests children,Watch out!,"While this app used to be a great source of entertainment, education, and goods, it has gone downhill significantly. My biggest complaint is that after returning items purchased on the TikTok shop where the funds were credited to my account, less than a week later my account was banned. TikTok stole that money from me as I no longer have access to those funds. Be careful. This should be a class action lawsuit.",1,41.9.0,2025-10-15 00:15:47,rss,
835599320,us,13269921604,ريلا ادريس,اريدكم ترجعو ريبوستات قديمه انه توا ليس جميلا كبيره,ترجعو تحديت قديم تحديت جديد ليس حلو,1,41.9.0,2025-10-15 07:51:18,rss,
835599320,us,13269937409,Lakaya Scott,Kay,Scott Brwon Scott,3,41.9.0,2025-10-15 07:55:24,rss,
835599320,us,13270193247,Timmy Two Tone,If you thought tiktok was bad before,"First it serves absolute junk. AI slop that isn’t even good to watch. Then after you avoid the trash for 10 minutes, you delete the app because the amount of slop is so great that you have to be brain damaged to keep watching.",1,41.9.0,2025-10-15 09:02:39,rss,
835599320,us,13270224659,13j16jc,Lives,"I subscribe to a few live creators. For the past few weeks during the lives, the feed glitches and freezes and loops. It does not matter how many times you exit and reenter the live, it still glitches, freezes and loops. I tried to follow the steps to report through the app and it is all automated and does not get you (the user) anywhere. Will this be fixed? Is there a fix? I am not interested in continuing to pay for super fan/subscriptions if I am unable to enjoy the creators content without the constant TikTok glitching interruptions.",2,41.9.0,2025-10-15 09:11:06,rss,
835599320,us,13270614280,Ramram Randy,Best,My family and myself loved TikTok very much. It gives us fun and laughter it’s the best 👍❤️,5,41.9.0,2025-10-15 10:59:46,rss,
835599320,us,13270894397,Check bf dog,Chubb,Cvvbb,5,41.9.0,2025-10-15 12:26:33,rss,
835599320,us,13271308037,HKRUZ,Horrible.,put birthdate as 1998 and wasn’t able to post videos and put me on a “kid” account. Won’t be using.,1,41.9.0,2025-10-15 14:51:32,rss,
835599320,us,13271417222,I hate Warzone for life,Banned me for no reason,They banned even though I didn’t do anything just because I post videos about soccer and they banned me for no reason this is the worst app ever to get people banned that’s why china try to spy on TikTok and ban TikTok,1,41.9.0,2025-10-15 15:33:44,rss,
835599320,us,13271558174,Annie7492,Ew,Got banned for being underage then couldnt make a new acc? Trash app,1,41.9.0,2025-10-15 16:28:47,rss,
835599320,us,13271628228,timmy turner1,the camera is broken,the camera is black,1,41.9.0,2025-10-15 16:52:42,rss,
835599320,us,13271632592,Hopethepirate,Locked out with no explanation,"Despite having two-factor authentication enabled through the Authenticator app, my account was accessed without my authorization last month. I was able to recover it and remove the unwanted logins at that time. Today my account has been randomly locked, with no email, warning, or explanation as to how, why, or how to recover it. What is the point of having 2FA if someone can still access my account without my knowledge? This account contains videos I worked extremely hard on and views that cannot be replaced. Support responses so far have been unhelpful and repetitive, and one even came back with placeholder text (“XXXX”) instead of real instructions. I am pregnant and already under a lot of stress, and this situation has left me feeling frustrated, upset, and honestly violated. This is a Seller’s account containing all of my personal information, and to receive absolutely no assistance or even a clear reason for the lock is unacceptable. Please escalate this immediately and provide an actual explanation and recovery path.",1,41.9.0,2025-10-15 16:54:08,rss,
835599320,us,13271844877,Freakybob876,Worst moderation,You guys be taking down all my videos even though i had those same videos on my main account,1,41.9.0,2025-10-15 18:11:32,rss,
835599320,us,13271905315,Zyzy2cool2,Banned,"Hello TikTok Support Team, My TikTok account depressedx_0was recently banned for being “under 13 years old,” but I am actually over 13. I believe this was a mistake, and I’d like to request a review of my appeal. I’ve already submitted my appeal in the app, but I wanted to make sure my case was reviewed properly. I can provide proof of my age (such as an ID or document showing my date of birth) if needed. Please let me know what steps I should take to verify my age and restore my account.",1,41.9.0,2025-10-15 18:34:39,rss,
835599320,us,13272097782,Goke121,Glitch,Always saying message may be in violation and I only send hello,1,41.9.0,2025-10-15 19:49:21,rss,
835599320,us,13272239710,filthypop,🍉,🤷‍♀️🍉,1,41.9.0,2025-10-15 20:48:26,rss,
835599320,us,13272335062,lilllwwww,do not use this app,my account was hacked and they completely changed all my info and everything i’ve had that account since 2018 and lost all my stuff and tiktok has done NOTHING about them STEALING MY INFORMATION i’ve contacted support several times and emailed them and have had 7 different people report the account like there account is still up right now @michellemwilson feel free to report them cause i guess tiktok finds “no violations” with someone stealing your info and account. actually disgusting im deleting this app forever,1,41.9.0,2025-10-15 21:26:40,rss,
835599320,us,13272364431,Eli🩷,😭,They took my photo comment privilege away and I didnt even do nothing 😭😒,4,41.9.0,2025-10-15 21:38:42,rss,
835599320,us,13273268614,𝙽 𝚊 𝟹 𝚊 𝟽,مو حلوو,🤏🏻.,1,41.9.0,2025-10-16 03:41:52,rss,
835599320,us,13273613199,tiny potatoe sack,Why did it do it?,I was recently on YouTube and nothing was working so I switched to Tik Tok. It said it had deleted my account and I don’t know why. I’m over 12 and I haven’t done anything wrong. When I made a new account all the videos said things about them knowing it was my new account. Why?,5,41.9.0,2025-10-16 05:26:46,rss,
835599320,us,13273717176,Melgarrr78,"Rebeca ,","TikTok is so intertaining, it’s basically my google , it has my answerd for everything. Love love love !!!",5,41.9.0,2025-10-16 05:55:33,rss,
835599320,us,13273950995,"Gyatt master 3,000",TikTok,It’s a good app when your bored,5,41.9.0,2025-10-16 06:57:55,rss,
835599320,us,13275069890,Darth OogaBoogaMan,Fun waste of time,A lot of great easy recipes on here,4,41.9.0,2025-10-16 12:12:07,rss,
835599320,us,13275796340,BrayNash117,Hey perfect app but one problem,"so hey Douyin/TikTok, I understand there are millions of people who use your app daily, but there seems to be a problem logging into one of my acc’s. I just wanted to let you know case other users are facing the same problem when switching devices or other",4,41.9.0,2025-10-16 16:36:49,rss,
835599320,us,13275968248,Nicholas1don,I see when my friends repost my videos,"When my friends repost a video that I reposted, I am unable to see it. However, they are able to observe when others repost their videos",1,41.9.0,2025-10-16 17:43:24,rss,
835599320,us,13276051670,I don’t like the new way,It’s not letting me back to my main even tho I didn’t get ban,Trash,1,41.9.0,2025-10-16 18:15:27,rss,
835599320,us,13276201534,Molly cash berry,Issue,"I don’t know why I can’t update my TikTok ,it saying my account is disabled on App Store and iTunes",3,41.9.0,2025-10-16 19:13:32,rss,
835599320,us,13276303095,Maggie_Mae123,Subtitles sped up,I was so excited when TikTok kept the subtitles on the screen when you hold down to speed up but all the sudden today it’s not longer doing that and I have to go in an manually select 2x speed in order to see the captions and have it play sped up.,1,41.9.0,2025-10-16 19:53:41,rss,
835599320,us,13276375089,Alyyyy2538,Idk,I like the app its just I always get banned at its annoying stop tik tok please,4,41.9.0,2025-10-16 20:23:32,rss,
